timestamp,lat,lon,accuracy
00,37.4853888,126.9775781,12.093
03,37.4853873,126.9775774,12.176
06,37.4853861,126.9775758,12.259
09,37.4853858,126.977576,12.354
12,37.4853848,126.9775748,12.379
15,37.4853311,126.977545,9.592
18,37.4853231,126.9775343,6.0
21,37.4853219,126.9775279,6.129
24,37.4853216,126.9775226,6.0
27,37.4853224,126.9775168,6.051
30,37.4853216,126.9775077,6.051
33,37.485324,126.9774964,6.0
36,37.4853255,126.9774893,6.0
38,37.4853232,126.9774822,6.169
42,37.48532,126.9774739,6.145
45,37.4853194,126.977469,6.0
48,37.4853193,126.9774662,6.106
51,37.485319,126.9774617,6.0
54,37.4853189,126.9774584,6.04
57,37.4853197,126.9774568,6.04
