timestamp,lat,lon,accuracy
01,37.4853026,126.9775635,8.177
04,37.4853043,126.9775644,8.206
07,37.485308,126.9775656,8.212
10,37.4853103,126.9775662,8.209
13,37.4853141,126.977569,8.209
16,37.4853157,126.977572,8.213
19,37.4853168,126.9775761,8.213
22,37.4853195,126.9775803,8.185
25,37.4853218,126.977582,8.22
28,37.4853243,126.9775847,8.189
31,37.4853268,126.9775853,8.223
34,37.4853285,126.9775877,8.223
37,37.4853293,126.9775912,8.224
40,37.4853293,126.9775932,8.118
43,37.4853287,126.9775958,8.101
46,37.485328,126.9775984,8.0
49,37.485327,126.9775996,8.0
52,37.4853272,126.9776005,10.666
55,37.4853286,126.9776038,12.0
58,37.4853306,126.9776131,11.334
