timestamp,lat,lon,accuracy
01,37.485422,126.9775987,15.441
06,37.4854228,126.9775941,16.246
11,37.485423,126.9775893,16.585
16,37.4854241,126.9775868,16.448
21,37.4854234,126.977585,16.293
26,37.4854234,126.977585,16.293
31,37.4854216,126.977579,14.575
35,37.4854141,126.9775669,15.288
38,37.485409,126.9775601,15.619
41,37.4854017,126.9775487,15.455
44,37.4853931,126.9775419,14.942
46,37.4853879,126.9775395,14.942
50,37.485383,126.9775333,15.826
53,37.4853828,126.9775333,15.781
56,37.4853734,126.9775201,15.082
59,37.4853449,126.9774877,14.068
