timestamp,lat,lon,accuracy
01,37.4854288,126.9776544,12.0
04,37.4854286,126.9776541,12.043
07,37.4854284,126.9776541,12.043
10,37.485428,126.9776543,12.184
13,37.4854276,126.9776542,12.258
16,37.4854274,126.9776538,12.071
19,37.4854274,126.9776534,12.071
22,37.4854279,126.9776526,12.205
25,37.4854286,126.9776515,12.205
28,37.4854299,126.9776495,12.0
31,37.4854301,126.9776486,12.146
34,37.4854299,126.9776465,12.0
38,37.4854274,126.9776342,12.467
41,37.4854232,126.9776148,13.415
44,37.4854195,126.9775979,14.096
49,37.4854185,126.9775954,14.377
54,37.4854185,126.9775954,14.377
