timestamp,lat,lon,accuracy
02,37.48536,126.9775315,8.149
04,37.4853573,126.9775276,8.181
08,37.4853554,126.977524,8.181
11,37.4853544,126.9775198,8.188
14,37.485354,126.9775174,8.188
17,37.4853541,126.9775165,8.163
20,37.4853548,126.9775166,9.529
23,37.4853544,126.9775179,12.196
26,37.4853534,126.9775205,12.166
29,37.4853523,126.9775224,12.166
32,37.4853511,126.9775232,12.168
35,37.4853505,126.9775238,12.2
38,37.4853505,126.9775228,9.533
41,37.4853524,126.9775229,8.174
44,37.4853546,126.977522,8.203
47,37.4853567,126.9775192,8.2
50,37.4853557,126.9775179,8.208
53,37.4853558,126.977517,8.208
56,37.4853578,126.9775174,8.211
59,37.4853597,126.9775178,8.211
