timestamp,lat,lon,accuracy
01,37.4854701,126.977613,8.087
04,37.4854726,126.9776185,8.074
07,37.4854723,126.9776237,8.081
10,37.4854715,126.977627,10.371
13,37.4854678,126.9776323,10.942
16,37.4854644,126.9776324,8.659
19,37.485463,126.9776298,8.102
22,37.4854641,126.9776267,8.089
25,37.4854655,126.9776217,8.092
28,37.4854654,126.977621,8.092
31,37.4854654,126.977621,8.109
34,37.4854638,126.9776214,8.109
37,37.4854646,126.9776185,8.106
40,37.4854659,126.9776106,8.093
43,37.4854665,126.9776101,8.109
46,37.4854662,126.9776138,8.111
49,37.4854666,126.9776101,7.523
52,37.4854636,126.97761,6.385
55,37.4854618,126.9776084,6.12
58,37.485463,126.9776041,6.103
