timestamp,lat,lon,accuracy
02,37.4853296,126.9774959,12.104
05,37.4853306,126.9774992,12.113
08,37.4853302,126.9775016,12.096
11,37.4853297,126.9775034,12.117
14,37.4853287,126.9775026,10.957
17,37.4853282,126.9775045,8.12
20,37.4853291,126.9775065,8.121
23,37.4853323,126.9775091,8.103
26,37.485335,126.977509,8.123
29,37.4853337,126.9775121,8.105
32,37.4853314,126.9775142,8.124
34,37.4853296,126.9775162,10.129
38,37.4853271,126.9775154,12.129
41,37.4853237,126.9775166,12.135
44,37.4853221,126.977518,12.135
47,37.4853206,126.9775203,12.137
50,37.4853202,126.9775222,12.197
53,37.4853182,126.9775259,12.169
56,37.4853156,126.9775292,12.172
59,37.485316,126.9775321,12.201
