timestamp,lat,lon,accuracy
01,37.4853676,126.9774468,4.217
04,37.4853664,126.9774457,4.0
07,37.4853672,126.9774462,4.129
10,37.4853686,126.977446,4.129
13,37.4853709,126.9774455,4.082
16,37.4853724,126.9774471,4.07
19,37.4853734,126.9774488,4.0
22,37.485375,126.9774457,4.012
25,37.4853764,126.9774475,4.0
28,37.4853765,126.977448,4.165
31,37.4853777,126.9774489,4.0
34,37.4853789,126.97745,4.097
37,37.4853798,126.9774513,4.097
40,37.4853804,126.9774514,4.058
43,37.4853805,126.977453,4.049
46,37.4853811,126.977454,4.0
49,37.4853797,126.9774526,4.0
52,37.4853796,126.9774497,4.0
55,37.4853797,126.9774503,4.168
58,37.48538,126.9774511,4.0
