timestamp,lat,lon,accuracy
02,37.4851261,126.9797262,12.593
05,37.4851307,126.9796968,12.49
09,37.4851432,126.9796307,12.178
12,37.4851487,126.9795654,11.805
15,37.4851557,126.9794938,11.556
18,37.485157,126.9794358,10.911
20,37.4851545,126.9793807,10.567
23,37.4851536,126.9793174,10.343
26,37.4851546,126.9792847,10.171
28,37.485154,126.979251,10.645
31,37.4851593,126.9792235,10.766
35,37.485161,126.9791906,11.346
37,37.4851606,126.9791569,11.565
40,37.4851438,126.9791254,11.563
43,37.4851263,126.9791078,11.824
46,37.4851078,126.9790785,11.761
49,37.4850863,126.9790371,12.192
52,37.4850736,126.979023,12.073
55,37.4850625,126.9789806,11.799
58,37.4850404,126.9789201,10.943
