timestamp,lat,lon,accuracy
00,37.4854971,126.9776206,12.012
03,37.4854947,126.977621,12.012
06,37.4854924,126.9776213,12.025
09,37.4854891,126.9776213,12.025
12,37.4854839,126.9776196,12.027
15,37.4854756,126.977614,12.027
18,37.485469,126.97761,12.027
21,37.4854629,126.9776073,12.029
24,37.4854584,126.9776047,12.029
27,37.4854536,126.9775995,12.033
30,37.4854465,126.9775916,12.043
33,37.4854422,126.9775856,12.043
36,37.4854371,126.9775789,12.04
39,37.4854339,126.9775752,12.047
42,37.4854313,126.9775725,12.045
45,37.4854297,126.9775721,12.04
48,37.485429,126.9775717,12.046
51,37.485429,126.9775722,12.043
54,37.4854282,126.9775723,12.043
57,37.4854257,126.9775715,12.053
