timestamp,lat,lon,accuracy
01,37.48537,126.9774645,6.171
04,37.4853692,126.9774645,6.202
07,37.48537,126.9774657,6.202
10,37.4853732,126.9774657,6.206
13,37.4853783,126.9774706,6.206
16,37.4853801,126.9774725,6.206
19,37.4853797,126.9774715,5.537
22,37.4853849,126.9774701,4.204
25,37.4853918,126.9774697,4.21
28,37.4853952,126.9774695,4.21
31,37.4854002,126.9774698,4.209
34,37.4854027,126.9774686,4.218
37,37.4854053,126.9774685,4.186
40,37.4854054,126.9774686,4.058
43,37.485405,126.9774689,4.63
46,37.4854052,126.97747,5.775
49,37.4854059,126.9774725,6.061
52,37.4854051,126.9774758,6.077
55,37.4854024,126.9774794,6.067
58,37.4853999,126.9774817,6.411
