timestamp,lat,lon,accuracy
01,37.485358,126.9774446,16.141
05,37.4853547,126.977447,16.141
08,37.4853506,126.9774503,16.151
11,37.4853459,126.9774535,15.51
14,37.4853418,126.9774565,12.842
16,37.4853396,126.9774594,12.179
20,37.4853371,126.9774631,12.179
23,37.485336,126.9774653,12.183
26,37.485335,126.9774653,12.183
29,37.4853322,126.9774667,12.155
32,37.4853306,126.9774693,12.19
35,37.4853307,126.9774704,12.19
38,37.4853312,126.9774708,12.188
41,37.4853316,126.9774745,12.161
44,37.4853316,126.9774778,12.167
47,37.4853329,126.9774786,12.195
50,37.4853333,126.9774757,12.167
53,37.4853351,126.9774765,12.203
56,37.4853359,126.9774765,12.174
59,37.4853361,126.9774756,12.208
