timestamp,lat,lon,accuracy
01,37.4853058,126.9775359,9.813
04,37.4853083,126.9775322,8.099
07,37.4853108,126.9775292,8.135
09,37.4853129,126.9775261,8.129
13,37.4853151,126.9775238,8.129
16,37.4853161,126.977523,8.13
19,37.4853181,126.9775243,8.111
22,37.4853199,126.9775239,8.116
24,37.4853204,126.9775228,8.138
28,37.4853222,126.977523,8.138
31,37.4853242,126.9775254,8.138
34,37.4853264,126.9775268,8.138
37,37.4853285,126.977528,8.12
39,37.4853287,126.9775247,8.145
43,37.4853279,126.9775173,8.125
46,37.4853304,126.9775132,8.139
49,37.4853332,126.9775123,8.162
52,37.4853349,126.9775106,8.139
54,37.4853365,126.9775082,8.165
58,37.4853379,126.9775063,8.141
