timestamp,lat,lon,accuracy
00,37.4853937,126.9775182,8.182
03,37.4853918,126.9775202,8.158
06,37.4853901,126.9775214,8.158
09,37.4853891,126.9775216,8.162
12,37.4853886,126.9775224,8.202
15,37.4853886,126.9775235,8.202
18,37.4853877,126.9775241,8.165
21,37.4853877,126.9775242,8.165
24,37.4853886,126.9775254,8.168
27,37.4853902,126.977527,8.082
30,37.4853944,126.9775248,8.082
33,37.4853969,126.9775255,8.206
36,37.4853993,126.9775285,8.206
39,37.4853992,126.9775302,8.176
42,37.4853996,126.9775305,8.215
45,37.4854002,126.9775306,8.215
48,37.4854025,126.9775287,8.187
51,37.485403,126.9775262,8.187
54,37.4854044,126.977524,8.191
57,37.4854058,126.9775229,8.226
