timestamp,lat,lon,accuracy
02,37.4853724,126.9774481,12.158
05,37.4853733,126.9774467,12.202
08,37.4853741,126.9774455,12.202
11,37.4853771,126.9774435,12.202
14,37.4853792,126.9774421,12.212
17,37.485381,126.9774409,12.212
20,37.4853831,126.977439,12.109
23,37.4853848,126.9774393,12.214
26,37.4853891,126.9774375,12.184
29,37.4853938,126.9774346,12.188
32,37.4853998,126.9774327,12.219
35,37.4854058,126.9774362,10.474
38,37.4854064,126.9774394,8.224
41,37.4854056,126.9774426,8.224
44,37.4854027,126.9774432,8.104
47,37.4854,126.9774448,9.818
50,37.4853931,126.9774476,10.966
53,37.4853883,126.9774463,9.252
56,37.4853866,126.9774454,8.132
58,37.4853867,126.9774463,8.142
