timestamp,lat,lon,accuracy
00,37.4854069,126.9775212,8.226
03,37.4854066,126.9775206,8.0
06,37.4854068,126.9775218,8.0
09,37.4854087,126.9775241,8.002
12,37.4854112,126.9775249,8.002
15,37.4854135,126.9775235,8.004
18,37.4854144,126.9775234,8.005
21,37.4854187,126.9775227,8.005
24,37.4854226,126.9775206,8.007
27,37.4854273,126.9775172,8.006
30,37.4854317,126.9775136,8.017
33,37.4854383,126.9775096,8.019
36,37.4854437,126.9775084,8.019
39,37.4854476,126.9775085,8.02
42,37.4854493,126.9775095,8.017
45,37.4854518,126.9775109,8.026
48,37.4854532,126.9775109,8.031
51,37.4854542,126.9775099,8.031
54,37.4854523,126.9775111,8.035
57,37.4854494,126.9775164,8.702
