timestamp,lat,lon,accuracy
01,37.4852754,126.9776338,12.038
04,37.4852749,126.9776352,12.033
07,37.485275,126.9776356,12.033
10,37.4852742,126.9776321,9.367
13,37.4852749,126.9776281,8.029
16,37.4852748,126.9776257,8.033
19,37.4852749,126.9776256,8.048
22,37.485273,126.9776241,8.041
25,37.4852705,126.9776255,8.05
28,37.4852688,126.9776262,8.043
31,37.4852684,126.9776228,8.047
34,37.4852683,126.9776203,8.05
37,37.4852701,126.9776181,8.05
40,37.4852731,126.9776179,8.072
43,37.4852741,126.9776212,8.072
46,37.4852777,126.9776251,10.071
49,37.4852774,126.9776282,11.032
52,37.4852763,126.9776279,8.871
55,37.4852763,126.9776274,8.069
58,37.4852768,126.9776242,8.081
