timestamp,lat,lon,accuracy
01,37.4853922,126.9775732,16.281
04,37.4853891,126.9775724,15.914
07,37.4853831,126.9775681,15.394
10,37.485379,126.977565,15.155
13,37.4853777,126.9775632,15.195
16,37.4853775,126.9775652,14.86
19,37.4853776,126.977567,14.693
22,37.4853787,126.9775649,14.749
25,37.485379,126.9775653,14.806
28,37.4853791,126.9775652,14.752
31,37.4853788,126.9775664,14.691
34,37.4853775,126.9775659,14.817
37,37.4853751,126.9775613,15.505
40,37.4853739,126.9775595,15.677
43,37.485374,126.9775598,15.518
46,37.485374,126.9775597,15.439
49,37.4853735,126.9775606,15.488
52,37.4853763,126.9775619,15.729
