timestamp,lat,lon,accuracy
00,37.4854109,126.9775847,16.035
05,37.4854087,126.9775802,15.521
10,37.4854097,126.9775816,16.079
15,37.4854094,126.9775805,15.819
20,37.4854094,126.9775805,15.819
25,37.4854125,126.9775879,15.93
30,37.485409,126.9775803,15.814
35,37.4854078,126.9775776,15.611
38,37.4854092,126.9775814,16.541
40,37.4854107,126.9775864,16.716
44,37.4854109,126.9775915,16.601
47,37.4854118,126.9775932,16.518
50,37.485412,126.9775931,16.42
53,37.4854151,126.9775998,16.604
55,37.4854159,126.9776015,16.764
59,37.4854153,126.9775992,16.851
