timestamp,lat,lon,accuracy
01,37.4853968,126.9775702,15.55
04,37.4853967,126.9775732,15.557
07,37.4853962,126.9775738,15.805
10,37.4853934,126.9775746,16.083
13,37.4853933,126.9775734,16.293
16,37.4853942,126.977571,16.47
19,37.4853922,126.9775709,16.604
22,37.4853935,126.9775733,16.021
25,37.4853946,126.977574,15.73
28,37.4853942,126.9775748,16.097
31,37.4853932,126.9775743,16.359
34,37.4853927,126.9775731,16.407
37,37.4853921,126.977573,16.321
40,37.485392,126.9775733,16.234
43,37.4853922,126.977574,16.043
46,37.4853932,126.9775737,15.944
49,37.4853952,126.9775743,15.674
52,37.4853954,126.977575,15.539
55,37.4853945,126.9775736,15.917
58,37.4853929,126.977573,16.295
