timestamp,lat,lon,accuracy
00,37.4854074,126.977588,16.775
03,37.4854075,126.9775883,16.504
06,37.4854104,126.9775882,16.727
10,37.485412,126.9775885,16.848
13,37.4854117,126.9775869,16.631
16,37.4854101,126.9775804,16.033
19,37.48541,126.9775776,15.613
22,37.4854056,126.9775756,15.591
25,37.4854031,126.9775758,15.581
28,37.4854111,126.9775737,15.616
31,37.485414,126.9775746,15.643
34,37.4854163,126.9775753,15.552
37,37.4854175,126.9775747,15.432
40,37.4854176,126.9775745,15.473
43,37.4854178,126.9775767,15.694
46,37.4854149,126.9775739,15.751
49,37.4854087,126.9775729,15.524
52,37.4854107,126.9775725,15.512
55,37.4854104,126.9775704,15.548
58,37.4854084,126.9775689,15.486
