timestamp,lat,lon,accuracy
01,37.4853956,126.9775311,8.201
05,37.4853976,126.9775301,8.201
08,37.4853992,126.9775305,8.175
11,37.485401,126.9775295,8.175
14,37.4854155,126.9775189,8.177
16,37.4854207,126.9775152,8.356
20,37.48543,126.9775127,8.209
23,37.4854457,126.9775198,10.748
26,37.4854587,126.9775372,12.082
29,37.4854598,126.9775494,12.172
31,37.4854582,126.9775569,12.203
35,37.4854532,126.9775626,12.174
38,37.4854494,126.9775663,12.174
41,37.485448,126.9775746,12.203
44,37.4854464,126.97758,12.201
47,37.4854455,126.9775825,12.205
50,37.4854453,126.9775837,11.033
53,37.4854452,126.9775856,8.21
56,37.4854451,126.9775856,8.21
59,37.4854445,126.9775847,10.212
