timestamp,lat,lon,accuracy
00,37.4854843,126.9775888,10.666
03,37.4854785,126.9775861,8.677
06,37.485476,126.9775858,8.0
09,37.4854743,126.9775861,8.003
12,37.485473,126.9775862,8.003
15,37.4854714,126.9775867,8.115
18,37.4854697,126.9775876,8.115
21,37.4854679,126.9775884,8.017
24,37.4854665,126.9775889,8.015
26,37.4854653,126.977589,8.145
30,37.4854643,126.9775896,8.124
33,37.4854637,126.9775899,8.0
36,37.4854636,126.9775903,8.036
39,37.4854599,126.977594,8.0
42,37.4854566,126.9775961,8.168
45,37.4854545,126.9775937,10.0
48,37.4854478,126.9775914,12.028
51,37.4854467,126.9775969,12.028
54,37.4854461,126.9776041,12.146
57,37.4854532,126.9776056,12.125
