timestamp,lat,lon,accuracy
01,37.4853986,126.9774832,7.749
04,37.4853984,126.9774846,8.082
07,37.4853969,126.9774861,7.411
10,37.4853955,126.9774931,6.358
13,37.4853941,126.9774954,6.085
16,37.4853921,126.977496,6.075
19,37.4853893,126.9774973,6.087
22,37.4853888,126.9774979,6.078
25,37.4853902,126.9775,6.08
28,37.4853922,126.9775039,6.093
31,37.4853913,126.9775043,5.431
34,37.4853918,126.977506,4.655
37,37.4853924,126.9775071,4.105
40,37.4853908,126.9775058,4.087
43,37.4853903,126.9775048,4.087
46,37.4853881,126.9775018,4.097
49,37.4853885,126.9775006,4.114
52,37.4853895,126.9774997,4.096
55,37.4853883,126.9774975,4.104
58,37.4853876,126.9774965,4.122
