timestamp,lat,lon,accuracy
00,37.4854143,126.9775453,8.122
03,37.4854147,126.9775433,8.149
05,37.4854151,126.977542,8.163
09,37.4854161,126.9775401,8.163
12,37.4854183,126.9775379,8.168
15,37.4854225,126.9775355,8.144
18,37.4854257,126.9775335,8.173
20,37.485427,126.9775331,8.172
24,37.4854282,126.977534,8.147
27,37.4854301,126.977533,8.149
30,37.4854308,126.9775324,8.149
33,37.4854302,126.9775322,8.182
36,37.485431,126.9775314,8.18
39,37.4854306,126.9775313,8.18
42,37.4854315,126.9775303,8.16
45,37.4854325,126.9775271,8.16
48,37.4854329,126.9775238,8.19
51,37.4854309,126.9775197,8.191
54,37.4854298,126.977517,8.164
57,37.4854304,126.9775157,8.165
