timestamp,lat,lon,accuracy
00,37.4853117,126.9774856,8.213
03,37.4853188,126.9774883,8.213
06,37.4853294,126.9774903,8.187
09,37.4853418,126.9774951,8.218
12,37.485348,126.9774948,8.186
15,37.4853518,126.9774955,8.228
18,37.4853647,126.9775082,9.91
21,37.485378,126.9775218,10.888
24,37.4853908,126.9775342,9.555
27,37.4853949,126.977546,11.556
30,37.4853926,126.977546,12.225
33,37.4853909,126.977544,10.892
36,37.4853921,126.9775455,8.768
39,37.4853921,126.9775504,8.229
42,37.4853898,126.9775499,8.194
45,37.4853902,126.9775516,8.238
48,37.4853897,126.977553,8.204
51,37.4853886,126.9775502,8.234
54,37.4853883,126.9775434,8.234
57,37.4853873,126.977539,8.235
