timestamp,lat,lon,accuracy
00,37.4854019,126.9774098,8.0
03,37.4854027,126.977412,8.126
06,37.4854036,126.9774161,8.147
09,37.4854054,126.9774192,8.083
12,37.4854056,126.9774212,8.083
15,37.4854067,126.977421,8.0
18,37.4854054,126.9774225,8.0
21,37.4854034,126.9774243,8.0
24,37.4853994,126.9774288,8.153
27,37.485397,126.9774319,8.0
30,37.4853954,126.9774319,8.11
33,37.4853914,126.9774328,8.094
36,37.4853882,126.977434,8.045
39,37.4853868,126.9774341,8.052
42,37.4853869,126.977433,8.0
45,37.4853851,126.9774336,8.0
48,37.4853826,126.9774359,8.0
51,37.4853795,126.9774382,8.144
54,37.4853757,126.9774403,8.0
57,37.4853725,126.9774447,8.091
