timestamp,lat,lon,accuracy
02,37.4853936,126.9775011,12.045
05,37.4853919,126.9774994,12.042
08,37.4853901,126.9775,12.053
11,37.4853888,126.977504,12.053
14,37.4853871,126.977506,12.061
17,37.4853845,126.9775074,10.338
20,37.4853829,126.9775085,8.058
23,37.4853815,126.9775081,8.062
26,37.4853799,126.9775077,8.062
29,37.4853797,126.9775082,10.743
32,37.4853814,126.9775109,12.077
35,37.4853832,126.9775127,12.075
38,37.4853846,126.9775133,12.068
41,37.4853849,126.977512,12.068
44,37.485385,126.9775113,12.07
47,37.4853834,126.9775108,12.07
50,37.4853785,126.9775087,12.072
53,37.4853721,126.9775072,12.075
56,37.4853692,126.9775063,12.088
59,37.4853661,126.9775036,12.092
