timestamp,lat,lon,accuracy
01,37.4855064,126.9776679,14.877
04,37.4855103,126.977673,12.228
07,37.4855135,126.9776768,12.228
10,37.4855063,126.9776694,12.65
13,37.4854822,126.9776454,14.521
16,37.4854682,126.9776317,14.776
19,37.4855024,126.9776765,11.459
22,37.4855101,126.9776894,8.034
25,37.4855127,126.9776941,8.043
28,37.4855212,126.9776937,8.043
31,37.4855319,126.977689,8.051
34,37.4855358,126.9776888,8.44
37,37.4855304,126.9776878,10.958
40,37.4855341,126.9777012,12.187
43,37.4855013,126.9776693,13.351
46,37.4854762,126.9776468,15.018
49,37.4854632,126.9776362,14.989
52,37.4854572,126.9776313,14.992
55,37.485452,126.977627,15.198
58,37.4854475,126.9776224,15.846
