timestamp,lat,lon,accuracy
00,37.4853652,126.977542,14.0
03,37.4853465,126.9775394,14.856
06,37.4853336,126.9775383,12.666
09,37.4853407,126.9775651,12.089
12,37.4853532,126.977565,12.104
15,37.4853629,126.9775685,12.013
18,37.4853639,126.977583,12.013
20,37.4853623,126.9775895,12.197
24,37.4853714,126.9775828,12.197
27,37.4853922,126.977581,12.0
33,37.4854014,126.9775967,12.851
38,37.4854014,126.9775967,12.851
45,37.4854074,126.9776016,15.327
52,37.4854132,126.9776014,15.444
58,37.4854113,126.9775992,15.478
