timestamp,lat,lon,accuracy
00,37.4853648,126.9775418,6.15
04,37.4853681,126.9775435,6.128
07,37.4853655,126.9775382,6.164
10,37.4853644,126.9775399,6.164
13,37.4853619,126.9775405,6.143
15,37.485359,126.9775395,6.169
19,37.4853574,126.9775371,6.145
22,37.4853579,126.9775324,6.154
25,37.48536,126.9775254,6.179
28,37.4853595,126.9775201,6.179
31,37.4853597,126.9775174,6.179
34,37.4853605,126.9775187,6.154
37,37.485358,126.9775186,6.182
40,37.4853568,126.9775163,6.156
43,37.4853569,126.977513,6.195
46,37.4853557,126.9775149,6.184
49,37.4853531,126.9775156,7.015
52,37.485353,126.9775152,8.174
55,37.4853531,126.9775181,8.203
58,37.4853537,126.9775194,8.204
