timestamp,lat,lon,accuracy
03,37.4854065,126.9775514,8.172
06,37.4854091,126.9775504,8.177
09,37.4854088,126.9775471,8.177
12,37.4854078,126.9775426,8.179
14,37.4854062,126.9775398,8.18
18,37.4854067,126.9775382,8.18
21,37.4854079,126.9775348,8.178
24,37.485403,126.9775323,8.153
27,37.4853981,126.9775338,7.182
29,37.4853987,126.9775336,6.854
33,37.4853941,126.9775321,7.854
36,37.4853902,126.9775305,6.742
39,37.4853898,126.9775305,7.2
42,37.485387,126.9775263,8.174
44,37.4853843,126.9775234,8.302
48,37.4853848,126.9775212,8.171
51,37.4853846,126.9775119,8.075
54,37.4853816,126.9775035,7.408
57,37.4853789,126.9774964,6.296
