timestamp,lat,lon,accuracy
00,37.4852638,126.9774785,8.0
02,37.4852637,126.9774818,8.17
06,37.4852656,126.977484,8.145
09,37.485266,126.9774849,8.0
12,37.4852683,126.9774855,8.092
15,37.4852705,126.9774887,8.0
18,37.4852723,126.9774906,8.051
21,37.4852736,126.9774882,8.043
24,37.4852759,126.977482,8.0
27,37.4852751,126.9774851,8.0
29,37.485273,126.9774862,8.17
33,37.4852681,126.977486,8.17
36,37.4852631,126.9774853,8.0
39,37.4852612,126.9774836,8.104
42,37.4852591,126.977483,8.0
45,37.4852548,126.9774815,8.027
48,37.4852524,126.977482,8.027
51,37.4852496,126.9774824,8.192
54,37.4852453,126.977481,8.164
57,37.4852425,126.9774749,6.786
