timestamp,lat,lon,accuracy
01,37.4852473,126.9773551,12.057
04,37.4852448,126.9773524,12.057
07,37.485243,126.9773487,12.055
10,37.4852421,126.977345,12.073
13,37.4852406,126.9773421,12.073
16,37.4852396,126.9773391,12.075
19,37.4852395,126.9773345,11.493
22,37.485239,126.9773285,9.211
25,37.4852381,126.9773247,8.08
28,37.4852367,126.9773206,8.08
31,37.485236,126.9773171,8.067
34,37.4852357,126.9773134,8.067
37,37.4852351,126.9773109,8.073
40,37.485233,126.9773088,8.089
43,37.4852329,126.9773056,8.089
46,37.4852343,126.977303,8.077
49,37.4852354,126.9773019,8.077
52,37.4852354,126.977301,8.172
54,37.4852349,126.9773002,8.286
58,37.4852336,126.9772989,8.161
