timestamp,lat,lon,accuracy
02,37.5348466,126.9809612,13.485
05,37.5348506,126.980926,12.528
08,37.5348436,126.9808626,12.169
10,37.5348487,126.9808433,11.745
13,37.5348537,126.9808116,10.775
16,37.5348582,126.9807641,9.637
19,37.5348648,126.9807316,8.763
22,37.5348613,126.9807082,8.62
24,37.5348522,126.9806891,8.925
27,37.5348399,126.9806656,9.014
30,37.5348269,126.9806339,9.046
32,37.5348259,126.980602,8.689
35,37.5348262,126.9805748,8.403
38,37.5348315,126.9805237,8.647
41,37.5348349,126.9804693,8.921
44,37.5348296,126.980415,8.763
47,37.5348223,126.9803782,8.719
50,37.5348303,126.9803224,9.579
52,37.5348342,126.9802954,10.224
55,37.534837,126.980262,10.812
58,37.5348413,126.9802202,11.164
