timestamp,lat,lon,accuracy
01,37.4854447,126.9776057,8.067
04,37.4854424,126.9776005,8.061
07,37.4854407,126.9775945,8.071
10,37.4854347,126.9775883,8.063
13,37.4854316,126.9775828,8.063
16,37.4854315,126.9775805,8.08
19,37.4854327,126.9775777,8.079
22,37.4854302,126.9775771,8.079
25,37.4854253,126.9775762,7.424
28,37.4854259,126.977576,6.424
31,37.4854272,126.9775759,6.079
34,37.4854298,126.9775758,7.236
37,37.4854316,126.9775748,8.093
40,37.4854334,126.9775743,8.107
43,37.4854346,126.9775753,8.107
46,37.4854365,126.9775759,8.094
49,37.4854369,126.9775762,8.115
52,37.4854379,126.9775759,8.099
55,37.485442,126.9775733,8.1
58,37.4854443,126.9775747,8.117
