timestamp,lat,lon,accuracy
00,37.4854897,126.9776623,8.174
04,37.4854899,126.9776627,8.174
07,37.4854901,126.9776621,8.155
10,37.4854904,126.9776609,8.155
13,37.4854898,126.977658,8.156
15,37.4854891,126.9776567,8.187
19,37.4854856,126.9776587,8.16
22,37.4854829,126.9776588,8.191
25,37.4854816,126.9776577,8.164
28,37.4854799,126.9776552,8.195
31,37.4854779,126.9776543,8.197
34,37.4854791,126.9776577,8.197
37,37.4854798,126.9776609,8.198
40,37.4854795,126.9776663,8.198
43,37.4854802,126.9776699,8.201
46,37.485481,126.9776712,8.204
49,37.4854839,126.9776686,8.174
52,37.4854857,126.977667,8.205
55,37.485487,126.9776659,8.175
58,37.4854873,126.977664,8.208
