timestamp,lat,lon,accuracy
02,37.4853786,126.9774737,12.01
05,37.4853781,126.9774701,12.0
08,37.4853771,126.9774581,10.457
11,37.4853757,126.9774521,8.0
14,37.4853729,126.9774451,8.117
17,37.4853702,126.977441,8.117
20,37.4853671,126.9774379,8.078
23,37.485364,126.9774374,8.078
26,37.4853596,126.9774394,8.0
29,37.4853544,126.9774418,8.019
32,37.4853503,126.9774416,8.0
35,37.4853456,126.977438,8.191
38,37.4853411,126.9774336,8.0
41,37.4853396,126.9774306,8.103
44,37.4853408,126.9774307,8.103
47,37.4853423,126.9774282,8.068
50,37.4853419,126.9774231,8.068
53,37.4853399,126.9774182,8.0
56,37.4853384,126.9774143,8.0
59,37.4853378,126.9774108,8.0
