timestamp,lat,lon,accuracy
00,37.4854514,126.9776241,9.333
03,37.485449,126.9776089,11.521
06,37.4854411,126.9776004,12.108
09,37.4854356,126.9776009,12.041
12,37.4854339,126.9776076,10.892
15,37.4854399,126.977619,8.896
18,37.4854486,126.9776298,10.896
21,37.4854525,126.9776364,12.0
24,37.4854505,126.9776346,12.149
27,37.4854473,126.9776278,12.0
30,37.4854446,126.9776188,12.082
33,37.485442,126.9776123,10.082
36,37.4854424,126.9776079,8.015
39,37.4854408,126.9776113,8.015
42,37.4854383,126.9776146,8.187
45,37.4854346,126.9776216,9.875
48,37.4854319,126.9776263,10.666
51,37.4854311,126.9776276,8.677
54,37.4854305,126.9776277,8.0
57,37.485426,126.9776305,10.726
