timestamp,lat,lon,accuracy
00,37.4853624,126.9774634,12.039
03,37.4853618,126.9774659,12.201
06,37.4853605,126.9774679,12.201
09,37.48536,126.9774681,12.206
12,37.485359,126.9774652,12.176
15,37.4853582,126.9774639,12.181
18,37.4853584,126.9774641,12.209
21,37.4853585,126.9774637,12.209
24,37.4853585,126.9774632,12.214
27,37.4853576,126.9774616,12.214
30,37.4853555,126.9774597,12.212
33,37.4853536,126.9774597,12.222
36,37.4853509,126.9774589,12.191
39,37.4853472,126.9774553,11.048
42,37.4853458,126.9774539,9.334
45,37.4853452,126.9774528,8.195
48,37.4853454,126.9774521,8.0
51,37.4853464,126.9774511,8.0
54,37.4853483,126.9774509,8.0
57,37.4853487,126.9774513,8.0
