timestamp,lat,lon,accuracy
02,37.4854076,126.9775309,8.142
05,37.4854083,126.9775317,8.145
08,37.4854099,126.9775306,8.145
11,37.485412,126.9775311,8.178
14,37.4854143,126.9775298,8.177
17,37.4854157,126.9775283,8.177
20,37.485416,126.9775265,8.163
23,37.4854156,126.977524,8.163
26,37.4854161,126.977523,8.16
29,37.4854162,126.9775232,8.183
32,37.4854162,126.9775219,8.183
35,37.485414,126.9775212,8.188
38,37.4854121,126.9775215,8.188
41,37.485411,126.9775212,8.162
44,37.4854109,126.9775216,8.191
47,37.4854104,126.97752,8.164
50,37.4854098,126.9775191,8.168
53,37.485408,126.9775217,8.168
56,37.4854074,126.9775258,8.21
59,37.4854082,126.9775272,8.353
