timestamp,lat,lon,accuracy
01,37.4852906,126.9773489,12.017
04,37.4852882,126.9773486,12.017
07,37.485285,126.9773496,12.021
10,37.485282,126.9773515,12.027
13,37.4852818,126.9773522,12.023
16,37.4852822,126.9773521,12.028
19,37.4852811,126.9773526,12.032
22,37.4852778,126.9773554,12.033
25,37.4852743,126.9773585,12.037
28,37.4852721,126.97736,12.031
31,37.4852673,126.9773616,12.039
34,37.4852619,126.9773628,12.033
37,37.485259,126.9773634,12.047
40,37.4852577,126.9773619,12.041
43,37.4852575,126.9773612,12.041
46,37.4852584,126.9773635,12.045
49,37.4852567,126.9773629,12.045
52,37.4852536,126.9773608,12.068
55,37.4852507,126.9773586,12.045
58,37.485249,126.977358,12.053
