timestamp,lat,lon,accuracy
00,37.485379,126.977488,6.065
03,37.4853763,126.9774821,6.065
06,37.4853733,126.977475,5.596
09,37.4853709,126.97747,5.596
12,37.485369,126.97747,6.2
15,37.4853673,126.9774662,5.754
18,37.4853675,126.9774638,4.932
21,37.4853669,126.9774631,4.188
24,37.4853678,126.9774676,5.22
27,37.4853688,126.9774785,6.0
30,37.485368,126.9774788,6.198
33,37.4853686,126.9774786,6.231
36,37.4853687,126.9774784,6.0
39,37.4853715,126.9774859,6.0
42,37.4853772,126.9774959,6.0
45,37.4853789,126.977498,6.0
48,37.4853825,126.9775078,6.0
51,37.4853933,126.9775225,6.242
54,37.4853951,126.9775204,6.242
57,37.485392,126.9775131,6.0
