timestamp,lat,lon,accuracy
01,37.4853484,126.9775629,8.188
04,37.4853451,126.9775626,8.225
07,37.4853419,126.9775635,8.225
10,37.4853397,126.9775616,8.228
13,37.4853399,126.9775584,8.228
16,37.4853388,126.9775557,8.228
19,37.4853375,126.9775553,8.222
22,37.485337,126.9775531,8.222
25,37.4853378,126.9775507,8.229
28,37.4853386,126.9775474,8.229
31,37.4853385,126.9775449,8.231
34,37.4853372,126.9775431,8.0
37,37.4853363,126.9775406,8.0
40,37.4853346,126.9775386,8.0
43,37.4853328,126.9775364,8.0
46,37.4853287,126.9775366,8.0
49,37.4853245,126.9775361,8.0
52,37.4853243,126.9775334,8.007
55,37.4853255,126.9775285,8.012
58,37.4853236,126.9775244,8.012
