timestamp,lat,lon,accuracy
01,37.4853854,126.9774907,6.176
04,37.4853861,126.9774925,6.205
07,37.4853868,126.9774935,5.609
10,37.4853875,126.9774949,4.4
13,37.4853852,126.977492,5.428
16,37.485384,126.9774908,6.22
19,37.4853839,126.9774915,6.188
22,37.485383,126.9774905,6.285
25,37.4853831,126.9774899,7.333
28,37.4853847,126.9774911,8.0
31,37.4853855,126.9774917,8.0
34,37.4853861,126.9774939,8.0
37,37.4853854,126.9774997,8.0
40,37.4853876,126.9774997,8.0
43,37.4853905,126.9774977,8.0
46,37.485389,126.9774942,8.0
49,37.4853899,126.9774959,8.0
52,37.4853934,126.9774991,8.0
55,37.4853935,126.9774987,8.0
58,37.4853915,126.977498,8.014
