timestamp,lat,lon,accuracy
01,37.4853461,126.9775402,8.103
04,37.4853464,126.9775404,8.171
07,37.4853465,126.9775418,8.171
10,37.4853477,126.9775467,8.174
13,37.4853466,126.977549,8.204
16,37.4853474,126.9775499,8.174
19,37.4853471,126.9775509,8.205
22,37.4853449,126.9775525,8.176
25,37.4853428,126.9775518,8.191
28,37.4853398,126.9775486,8.224
31,37.485336,126.9775456,8.224
34,37.485333,126.9775463,8.193
37,37.4853326,126.9775486,8.226
40,37.4853323,126.9775475,8.227
43,37.4853292,126.9775484,8.223
46,37.4853279,126.9775493,8.223
49,37.4853272,126.9775493,8.228
52,37.4853253,126.9775453,8.228
55,37.4853242,126.977544,8.195
58,37.4853255,126.9775454,8.234
