timestamp,lat,lon,accuracy
02,37.4853366,126.9774253,8.187
05,37.4853365,126.9774243,8.191
08,37.4853371,126.9774248,8.164
11,37.485337,126.9774256,8.195
14,37.4853372,126.9774277,8.197
17,37.4853387,126.9774313,8.197
20,37.4853383,126.9774351,8.17
23,37.4853557,126.9774722,12.112
26,37.485376,126.9775143,15.48
29,37.4853842,126.9775321,15.379
32,37.4853887,126.9775413,15.667
35,37.4853885,126.9775454,15.797
38,37.4853541,126.9774817,14.186
41,37.4853393,126.9774564,12.212
44,37.4853341,126.9774538,12.214
47,37.4853321,126.9774545,12.183
50,37.4853318,126.9774576,12.187
53,37.4853323,126.9774617,12.219
56,37.4853315,126.9774658,12.22
59,37.4853316,126.9774702,12.222
