timestamp,lat,lon,accuracy
00,37.4853914,126.9775563,15.426
03,37.4853913,126.977558,15.334
06,37.4853926,126.9775599,15.279
09,37.4853948,126.9775597,15.297
12,37.4853964,126.9775603,15.344
15,37.4853948,126.9775594,15.287
18,37.4853953,126.97756,15.269
21,37.4853972,126.9775607,15.341
24,37.4853941,126.9775609,15.373
27,37.4853924,126.9775613,15.391
30,37.4853932,126.9775592,15.471
33,37.4853921,126.97756,15.444
36,37.4853893,126.9775628,15.094
39,37.4853888,126.977563,15.171
42,37.4853887,126.9775637,15.391
45,37.4853899,126.9775612,15.471
48,37.48539,126.9775606,15.532
51,37.4853933,126.977562,15.417
54,37.4853957,126.9775631,15.409
57,37.4853965,126.9775623,15.482
