timestamp,lat,lon,accuracy
00,37.485392,126.9774657,8.125
03,37.4853906,126.9774667,7.535
06,37.4853924,126.9774624,6.129
08,37.4853942,126.9774567,6.133
12,37.4853952,126.9774567,6.114
15,37.4853958,126.977459,6.823
18,37.4853961,126.9774586,7.563
21,37.4853971,126.9774619,8.161
23,37.4853973,126.9774615,8.15
27,37.4853943,126.9774586,8.129
30,37.4853925,126.9774524,8.158
33,37.4853923,126.9774471,8.158
36,37.4853906,126.9774483,8.16
38,37.4853936,126.977449,8.162
42,37.4853936,126.9774489,8.162
45,37.4853939,126.9774475,8.139
48,37.4853942,126.9774469,8.162
51,37.4853939,126.9774463,8.054
54,37.4853966,126.9774483,8.063
57,37.4853978,126.977448,8.056
