timestamp,lat,lon,accuracy
01,37.4852925,126.9775383,8.141
04,37.4852919,126.9775351,8.141
07,37.4852907,126.977532,8.171
09,37.4852895,126.97753,8.172
13,37.4852898,126.9775303,8.172
16,37.4852903,126.9775319,8.179
19,37.485291,126.9775355,8.179
22,37.485292,126.9775393,8.179
24,37.4852929,126.9775413,8.186
28,37.4852957,126.9775435,8.159
31,37.4852963,126.9775436,8.187
34,37.4852964,126.9775425,8.16
37,37.4852973,126.9775432,8.193
39,37.4852977,126.9775487,8.192
43,37.4852981,126.9775497,8.192
46,37.4852983,126.9775499,8.186
49,37.4852987,126.977553,8.159
52,37.4852996,126.9775561,8.166
55,37.4852994,126.9775573,8.208
58,37.4853009,126.977562,8.178
