timestamp,lat,lon,accuracy
00,37.4853793,126.9775672,12.608
03,37.4853794,126.9775673,12.573
06,37.48538,126.9775667,12.551
09,37.4853779,126.9775642,12.726
12,37.4853775,126.9775642,12.858
15,37.4853775,126.9775653,12.834
18,37.4853773,126.9775662,12.823
21,37.4853874,126.9775745,13.829
24,37.4853917,126.9775786,14.213
27,37.4853935,126.9775816,14.289
30,37.485394,126.9775834,14.435
33,37.4853941,126.9775851,14.48
36,37.4853941,126.9775861,14.363
39,37.4853942,126.977587,14.305
42,37.485393,126.9775862,14.563
45,37.4853921,126.9775858,14.693
48,37.4853915,126.9775855,14.741
51,37.4853913,126.9775849,14.789
54,37.485392,126.9775853,14.702
57,37.4853921,126.9775857,14.547
