timestamp,lat,lon,accuracy
01,37.485321,126.9775851,8.005
04,37.4853223,126.9775816,8.148
06,37.4853233,126.9775822,8.185
10,37.4853241,126.9775828,8.185
13,37.4853276,126.9775836,8.163
16,37.4853356,126.977583,8.19
19,37.4853437,126.9775817,8.191
22,37.4853478,126.9775846,8.196
25,37.4853507,126.97759,8.196
28,37.4853518,126.9775944,8.199
31,37.485353,126.977595,8.171
34,37.4853545,126.9775942,8.177
37,37.4853562,126.9775931,8.206
40,37.4853584,126.9775916,8.206
43,37.4853616,126.977588,8.177
46,37.4853623,126.9775878,8.207
49,37.485363,126.9775892,8.182
52,37.4853627,126.9775904,8.216
55,37.4853611,126.977589,8.216
58,37.4853583,126.9775884,8.187
