timestamp,lat,lon,accuracy
01,37.4853989,126.9775413,15.021
04,37.4853995,126.9775423,14.943
07,37.4853983,126.9775412,14.891
10,37.4853957,126.9775361,14.816
13,37.485395,126.9775363,15.043
16,37.485395,126.9775362,15.289
19,37.4853935,126.9775332,15.001
22,37.4853933,126.9775325,14.795
25,37.4853929,126.9775316,14.831
28,37.4853942,126.9775337,14.903
31,37.485395,126.9775348,14.975
34,37.4853864,126.977514,14.122
37,37.4853456,126.97742,12.009
40,37.4853236,126.9773724,8.887
43,37.4853174,126.977361,8.205
46,37.4853151,126.977358,8.205
49,37.4853133,126.9773568,8.193
52,37.4853109,126.9773576,8.0
55,37.4853097,126.97736,8.0
58,37.4853095,126.9773638,8.236
