timestamp,lat,lon,accuracy
01,37.4852408,126.9774741,8.186
05,37.4852412,126.9774788,8.186
08,37.4852397,126.9774783,8.0
11,37.4852371,126.9774796,8.106
14,37.4852352,126.9774831,8.0
17,37.4852352,126.9774849,7.749
20,37.4852386,126.9774878,6.892
23,37.4852415,126.97749,6.185
26,37.485243,126.9774931,6.216
28,37.4852451,126.977492,6.148
32,37.4852468,126.9774873,6.127
35,37.4852437,126.9774833,6.0
38,37.4852419,126.9774803,6.073
41,37.4852417,126.9774797,6.0
44,37.4852412,126.9774779,6.034
47,37.4852409,126.977478,6.886
50,37.4852403,126.9774808,8.207
53,37.4852385,126.9774822,8.177
55,37.4852391,126.9774816,8.131
59,37.4852387,126.9774814,8.131
