timestamp,lat,lon,accuracy
00,37.5033487,126.9802466,13.538
03,37.5033485,126.9802467,12.0
06,37.5033485,126.9802468,14.359
09,37.5033484,126.9802468,14.0
12,37.5032733,126.980246,13.66
15,37.5031274,126.9803167,13.089
18,37.5029489,126.9804148,13.6
21,37.5026939,126.9805493,16.0
24,37.5023372,126.980758,16.0
27,37.5019275,126.9810923,16.0
30,37.5015488,126.981408,14.4
33,37.5012672,126.9817267,13.333
36,37.5010091,126.9820414,30.666
51,37.5009899,126.9820359,252.749
58,37.4980764,126.9832404,32.0
