timestamp,lat,lon,accuracy
01,37.4853737,126.9775131,8.009
04,37.4853729,126.9775075,8.009
07,37.4853731,126.9775036,8.014
10,37.4853724,126.9775014,8.014
13,37.4853724,126.9774993,8.006
16,37.4853727,126.9774997,8.022
19,37.4853751,126.9774977,8.019
22,37.485377,126.9774943,8.015
25,37.4853799,126.9774905,8.017
28,37.4853808,126.9774865,8.017
31,37.4853816,126.9774818,8.028
34,37.4853821,126.9774801,8.024
37,37.4853851,126.9774789,8.03
40,37.485386,126.9774757,8.03
43,37.4853838,126.9774712,8.043
46,37.4853807,126.9774671,8.052
49,37.4853806,126.9774645,8.052
52,37.4853793,126.9774617,8.056
55,37.4853782,126.9774653,8.056
58,37.4853726,126.9774742,8.047
