timestamp,lat,lon,accuracy
02,37.4853194,126.9775012,8.059
05,37.4853201,126.9775,8.065
08,37.4853213,126.9774976,8.056
11,37.4853208,126.9774927,8.071
14,37.4853172,126.977489,8.061
17,37.4853127,126.9774824,8.074
20,37.4853109,126.9774793,8.066
23,37.4853108,126.9774796,8.066
26,37.4853148,126.9774781,8.086
29,37.4853174,126.9774793,8.086
32,37.4853188,126.9774836,8.08
35,37.4853206,126.9774884,8.086
38,37.4853228,126.9774909,8.086
41,37.4853246,126.9774907,8.076
44,37.4853263,126.9774925,8.076
47,37.4853272,126.9774935,9.793
50,37.4853289,126.9774934,12.082
53,37.485331,126.9774951,12.082
56,37.485329,126.9774938,12.104
59,37.4853289,126.9774955,12.104
