timestamp,lat,lon,accuracy
01,37.4854275,126.9775671,8.088
04,37.4854328,126.9775654,8.075
07,37.4854362,126.9775624,8.101
10,37.4854387,126.9775603,8.088
13,37.4854344,126.9775611,8.088
16,37.4854281,126.9775599,8.084
19,37.4854231,126.9775622,8.084
22,37.4854204,126.9775603,8.087
25,37.4854264,126.977559,7.104
28,37.4854339,126.9775624,6.374
31,37.4854347,126.9775589,6.112
34,37.4854375,126.9775582,6.112
37,37.4854377,126.977556,6.094
40,37.4854377,126.9775543,6.108
43,37.4854375,126.977554,6.108
46,37.4854378,126.977553,7.251
49,37.4854379,126.9775512,8.108
52,37.4854387,126.9775516,8.138
54,37.48544,126.9775537,8.142
58,37.4854445,126.9775538,8.122
