timestamp,lat,lon,accuracy
00,37.4853854,126.9775395,8.135
04,37.4853828,126.9775332,8.116
07,37.4853809,126.9775307,8.147
10,37.48538,126.9775282,7.48
13,37.4853796,126.9775258,6.412
15,37.4853784,126.9775267,6.154
19,37.4853754,126.9775257,6.132
22,37.4853767,126.9775246,6.132
25,37.4853768,126.9775249,6.418
28,37.4853759,126.977526,7.574
30,37.4853754,126.9775273,8.292
34,37.4853731,126.9775299,8.146
37,37.4853729,126.9775302,8.148
40,37.4853736,126.9775314,8.148
43,37.4853718,126.9775365,8.174
45,37.485367,126.9775468,9.512
49,37.4853631,126.9775552,11.582
52,37.4853636,126.9775611,12.182
55,37.4853657,126.9775665,12.182
58,37.4853667,126.9775687,10.84
