timestamp,lat,lon,accuracy
01,37.4853682,126.9775022,8.176
04,37.4853676,126.9775004,8.152
07,37.4853679,126.9775,8.196
10,37.485368,126.9774991,8.196
13,37.4853658,126.977496,8.201
16,37.4853646,126.9774971,8.201
19,37.4853655,126.9775037,8.173
22,37.4853662,126.9775092,8.203
25,37.4853661,126.9775123,8.174
28,37.4853641,126.9775121,8.177
31,37.4853631,126.9775136,8.177
34,37.4853651,126.977515,8.211
37,37.4853661,126.9775149,8.215
40,37.4853674,126.9775162,8.184
43,37.485368,126.9775152,8.185
46,37.4853693,126.9775136,8.185
49,37.4853707,126.9775137,8.19
52,37.4853715,126.9775156,8.223
55,37.4853697,126.9775151,8.223
58,37.4853681,126.9775127,8.0
