timestamp,lat,lon,accuracy
00,37.4853988,126.977448,8.074
03,37.485399,126.9774481,8.074
06,37.4854024,126.9774492,8.066
09,37.4854022,126.9774511,8.066
12,37.4854024,126.977451,8.083
15,37.4853985,126.9774519,8.087
18,37.4853961,126.9774534,8.087
21,37.4853937,126.9774563,8.089
24,37.4853892,126.9774563,8.089
27,37.4853874,126.9774539,8.079
30,37.4853872,126.9774521,8.096
33,37.4853876,126.977452,8.082
36,37.4853893,126.977456,8.098
39,37.4853906,126.9774569,9.432
42,37.4853914,126.9774575,12.099
45,37.4853922,126.9774575,12.092
48,37.4853922,126.9774565,12.108
51,37.485392,126.9774561,12.091
54,37.4853912,126.9774547,12.106
57,37.4853903,126.9774534,12.111
