timestamp,lat,lon,accuracy
00,37.485405,126.9775315,8.037
03,37.4854034,126.9775307,8.036
06,37.4854024,126.9775297,8.033
09,37.4854013,126.9775289,8.039
12,37.4854002,126.9775267,8.038
15,37.4853956,126.9775271,8.032
18,37.485387,126.9775262,8.036
21,37.4853819,126.9775242,8.041
24,37.4853799,126.9775227,8.035
27,37.4853785,126.9775213,8.042
30,37.485379,126.9775204,8.049
33,37.4853775,126.9775191,8.053
36,37.4853772,126.9775186,8.053
39,37.4853796,126.9775171,8.053
42,37.4853839,126.9775125,8.064
45,37.4853821,126.9775078,8.213
48,37.4853739,126.9775029,8.158
51,37.4853689,126.9775016,8.199
54,37.4853721,126.9774982,8.17
57,37.4853776,126.9774995,8.17
