timestamp,lat,lon,accuracy
02,37.4853443,126.9775807,12.223
05,37.4853456,126.9775807,12.0
08,37.4853457,126.9775809,12.0
11,37.4853454,126.9775829,12.0
14,37.4853457,126.9775888,12.0
17,37.4853478,126.9775918,12.0
20,37.4853502,126.9775941,12.0
23,37.4853504,126.9775942,12.0
26,37.4853488,126.9775943,12.0
29,37.4853437,126.9775915,11.333
32,37.4853422,126.9775921,9.714
35,37.4853412,126.977592,10.672
38,37.4853399,126.9775909,12.004
41,37.4853391,126.977589,12.009
44,37.4853368,126.9775863,12.013
47,37.4853359,126.9775835,10.013
50,37.4853349,126.9775814,8.018
53,37.4853382,126.9775829,8.687
56,37.4853366,126.9775813,10.876
59,37.4853369,126.9775809,12.078
