timestamp,lat,lon,accuracy
01,37.4853312,126.9776221,8.67
04,37.4853328,126.9776283,8.003
07,37.4853357,126.9776334,8.007
10,37.4853372,126.9776366,9.72
13,37.4853367,126.9776418,12.013
16,37.4853365,126.9776439,12.014
19,37.4853365,126.9776434,12.016
22,37.4853371,126.9776393,12.018
25,37.4853383,126.9776326,12.016
28,37.4853391,126.977629,12.022
31,37.4853419,126.977632,11.36
34,37.4853451,126.9776347,9.36
37,37.4853472,126.9776337,8.027
40,37.4853471,126.9776342,8.023
43,37.4853464,126.9776349,8.039
46,37.4853459,126.9776369,8.036
49,37.4853455,126.9776386,8.036
52,37.4853457,126.9776383,8.041
55,37.4853453,126.9776375,8.048
58,37.4853423,126.9776414,8.047
